date,year,month,item,unit,category,price,series_id
2021-12-01,2021,12,Bananas,lb. (453.6 gm),Fruit,0.622,APU0000711211
2022-01-01,2022,1,Bananas,lb. (453.6 gm),Fruit,0.63,APU0000711211
2022-02-01,2022,2,Bananas,lb. (453.6 gm),Fruit,0.628,APU0000711211
2022-03-01,2022,3,Bananas,lb. (453.6 gm),Fruit,0.642,APU0000711211
2022-04-01,2022,4,Bananas,lb. (453.6 gm),Fruit,0.637,APU0000711211
2022-05-01,2022,5,Bananas,lb. (453.6 gm),Fruit,0.642,APU0000711211
2022-06-01,2022,6,Bananas,lb. (453.6 gm),Fruit,0.64,APU0000711211
2022-07-01,2022,7,Bananas,lb. (453.6 gm),Fruit,0.64,APU0000711211
2022-08-01,2022,8,Bananas,lb. (453.6 gm),Fruit,0.643,APU0000711211
2022-09-01,2022,9,Bananas,lb. (453.6 gm),Fruit,0.643,APU0000711211
2022-10-01,2022,10,Bananas,lb. (453.6 gm),Fruit,0.634,APU0000711211
2022-11-01,2022,11,Bananas,lb. (453.6 gm),Fruit,0.631,APU0000711211
2022-12-01,2022,12,Bananas,lb. (453.6 gm),Fruit,0.628,APU0000711211
2023-01-01,2023,1,Bananas,lb. (453.6 gm),Fruit,0.639,APU0000711211
2023-02-01,2023,2,Bananas,lb. (453.6 gm),Fruit,0.641,APU0000711211
2023-03-01,2023,3,Bananas,lb. (453.6 gm),Fruit,0.632,APU0000711211
2023-04-01,2023,4,Bananas,lb. (453.6 gm),Fruit,0.635,APU0000711211
2023-05-01,2023,5,Bananas,lb. (453.6 gm),Fruit,0.628,APU0000711211
2023-06-01,2023,6,Bananas,lb. (453.6 gm),Fruit,0.625,APU0000711211
2023-07-01,2023,7,Bananas,lb. (453.6 gm),Fruit,0.631,APU0000711211
2023-08-01,2023,8,Bananas,lb. (453.6 gm),Fruit,0.631,APU0000711211
2023-09-01,2023,9,Bananas,lb. (453.6 gm),Fruit,0.625,APU0000711211
2023-10-01,2023,10,Bananas,lb. (453.6 gm),Fruit,0.626,APU0000711211
2023-11-01,2023,11,Bananas,lb. (453.6 gm),Fruit,0.627,APU0000711211
2023-12-01,2023,12,Bananas,lb. (453.6 gm),Fruit,0.625,APU0000711211
2024-01-01,2024,1,Bananas,lb. (453.6 gm),Fruit,0.617,APU0000711211
2024-02-01,2024,2,Bananas,lb. (453.6 gm),Fruit,0.625,APU0000711211
2024-03-01,2024,3,Bananas,lb. (453.6 gm),Fruit,0.629,APU0000711211
2024-04-01,2024,4,Bananas,lb. (453.6 gm),Fruit,0.626,APU0000711211
2024-05-01,2024,5,Bananas,lb. (453.6 gm),Fruit,0.622,APU0000711211
2024-06-01,2024,6,Bananas,lb. (453.6 gm),Fruit,0.625,APU0000711211
2024-07-01,2024,7,Bananas,lb. (453.6 gm),Fruit,0.613,APU0000711211
2024-08-01,2024,8,Bananas,lb. (453.6 gm),Fruit,0.612,APU0000711211
2024-09-01,2024,9,Bananas,lb. (453.6 gm),Fruit,0.617,APU0000711211
2024-10-01,2024,10,Bananas,lb. (453.6 gm),Fruit,0.619,APU0000711211
2024-11-01,2024,11,Bananas,lb. (453.6 gm),Fruit,0.622,APU0000711211
2024-12-01,2024,12,Bananas,lb. (453.6 gm),Fruit,0.615,APU0000711211
2025-01-01,2025,1,Bananas,lb. (453.6 gm),Fruit,0.621,APU0000711211
2025-02-01,2025,2,Bananas,lb. (453.6 gm),Fruit,0.619,APU0000711211
2025-03-01,2025,3,Bananas,lb. (453.6 gm),Fruit,0.625,APU0000711211
2025-04-01,2025,4,Bananas,lb. (453.6 gm),Fruit,0.635,APU0000711211
2025-05-01,2025,5,Bananas,lb. (453.6 gm),Fruit,0.655,APU0000711211
2025-06-01,2025,6,Bananas,lb. (453.6 gm),Fruit,0.654,APU0000711211
2025-07-01,2025,7,Bananas,lb. (453.6 gm),Fruit,0.657,APU0000711211
2025-08-01,2025,8,Bananas,lb. (453.6 gm),Fruit,0.666,APU0000711211
2025-09-01,2025,9,Bananas,lb. (453.6 gm),Fruit,0.67,APU0000711211
2025-11-01,2025,11,Bananas,lb. (453.6 gm),Fruit,0.664,APU0000711211
2025-12-01,2025,12,Bananas,lb. (453.6 gm),Fruit,0.656,APU0000711211
2026-01-01,2026,1,Bananas,lb. (453.6 gm),Fruit,0.653,APU0000711211
2026-02-01,2026,2,Bananas,lb. (453.6 gm),Fruit,0.653,APU0000711211
2026-03-01,2026,3,Bananas,lb. (453.6 gm),Fruit,0.657,APU0000711211
2026-04-01,2026,4,Bananas,lb. (453.6 gm),Fruit,0.654,APU0000711211
2026-05-01,2026,5,Bananas,lb. (453.6 gm),Fruit,0.646,APU0000711211
2026-06-01,2026,6,Bananas,lb. (453.6 gm),Fruit,0.645,APU0000711211
2026-07-01,2026,7,Bananas,lb. (453.6 gm),Fruit,0.65,APU0000711211
2015-01-01,2015,1,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.452,APU0000714233
2015-02-01,2015,2,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.484,APU0000714233
2015-03-01,2015,3,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.472,APU0000714233
2015-04-01,2015,4,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.51,APU0000714233
2015-05-01,2015,5,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.486,APU0000714233
2015-06-01,2015,6,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.486,APU0000714233
2015-07-01,2015,7,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.483,APU0000714233
2015-08-01,2015,8,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.484,APU0000714233
2015-09-01,2015,9,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.469,APU0000714233
2015-10-01,2015,10,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.482,APU0000714233
2015-11-01,2015,11,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.514,APU0000714233
2015-12-01,2015,12,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.511,APU0000714233
2016-01-01,2016,1,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.466,APU0000714233
2016-02-01,2016,2,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.485,APU0000714233
2016-03-01,2016,3,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.488,APU0000714233
2016-04-01,2016,4,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.468,APU0000714233
2016-05-01,2016,5,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.396,APU0000714233
2016-06-01,2016,6,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.408,APU0000714233
2016-07-01,2016,7,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.404,APU0000714233
2016-08-01,2016,8,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.364,APU0000714233
2016-09-01,2016,9,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.37,APU0000714233
2016-10-01,2016,10,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.35,APU0000714233
2016-11-01,2016,11,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.384,APU0000714233
2016-12-01,2016,12,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.364,APU0000714233
2017-01-01,2017,1,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.35,APU0000714233
2017-02-01,2017,2,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.357,APU0000714233
2017-03-01,2017,3,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.371,APU0000714233
2017-04-01,2017,4,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.354,APU0000714233
2017-05-01,2017,5,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.36,APU0000714233
2017-06-01,2017,6,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.35,APU0000714233
2017-07-01,2017,7,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.354,APU0000714233
2017-08-01,2017,8,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.349,APU0000714233
2017-09-01,2017,9,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.344,APU0000714233
2017-10-01,2017,10,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.362,APU0000714233
2017-11-01,2017,11,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.371,APU0000714233
2017-12-01,2017,12,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.368,APU0000714233
2018-01-01,2018,1,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.327,APU0000714233
2018-02-01,2018,2,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.316,APU0000714233
2018-03-01,2018,3,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.306,APU0000714233
2018-04-01,2018,4,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.308,APU0000714233
2018-05-01,2018,5,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.378,APU0000714233
2018-06-01,2018,6,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.358,APU0000714233
2018-07-01,2018,7,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.342,APU0000714233
2018-08-01,2018,8,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.355,APU0000714233
2018-09-01,2018,9,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.335,APU0000714233
2018-10-01,2018,10,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.351,APU0000714233
2018-11-01,2018,11,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.364,APU0000714233
2018-12-01,2018,12,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.368,APU0000714233
2019-01-01,2019,1,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.343,APU0000714233
2019-02-01,2019,2,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.342,APU0000714233
2019-03-01,2019,3,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.335,APU0000714233
2019-04-01,2019,4,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.339,APU0000714233
2019-05-01,2019,5,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.298,APU0000714233
2019-06-01,2019,6,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.316,APU0000714233
2019-07-01,2019,7,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.345,APU0000714233
2019-08-01,2019,8,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.329,APU0000714233
2019-09-01,2019,9,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.324,APU0000714233
2019-10-01,2019,10,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.347,APU0000714233
2019-11-01,2019,11,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.41,APU0000714233
2019-12-01,2019,12,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.402,APU0000714233
2020-01-01,2020,1,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.432,APU0000714233
2020-02-01,2020,2,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.461,APU0000714233
2020-03-01,2020,3,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.488,APU0000714233
2020-06-01,2020,6,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.422,APU0000714233
2020-07-01,2020,7,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.415,APU0000714233
2020-08-01,2020,8,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.445,APU0000714233
2020-09-01,2020,9,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.424,APU0000714233
2020-10-01,2020,10,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.41,APU0000714233
2020-11-01,2020,11,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.391,APU0000714233
2020-12-01,2020,12,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.404,APU0000714233
2021-01-01,2021,1,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.433,APU0000714233
2021-02-01,2021,2,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.448,APU0000714233
2021-03-01,2021,3,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.459,APU0000714233
2021-04-01,2021,4,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.457,APU0000714233
2021-05-01,2021,5,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.42,APU0000714233
2021-06-01,2021,6,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.421,APU0000714233
2021-07-01,2021,7,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.426,APU0000714233
2021-08-01,2021,8,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.429,APU0000714233
2021-09-01,2021,9,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.445,APU0000714233
2021-10-01,2021,10,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.46,APU0000714233
2021-11-01,2021,11,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.474,APU0000714233
2021-12-01,2021,12,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.504,APU0000714233
2022-01-01,2022,1,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.509,APU0000714233
2022-02-01,2022,2,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.546,APU0000714233
2022-03-01,2022,3,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.625,APU0000714233
2022-04-01,2022,4,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.628,APU0000714233
2022-05-01,2022,5,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.64,APU0000714233
2022-06-01,2022,6,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.639,APU0000714233
2022-07-01,2022,7,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.673,APU0000714233
2022-08-01,2022,8,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.677,APU0000714233
2022-09-01,2022,9,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.677,APU0000714233
2022-10-01,2022,10,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.675,APU0000714233
2022-11-01,2022,11,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.664,APU0000714233
2022-12-01,2022,12,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.7,APU0000714233
2023-01-01,2023,1,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.703,APU0000714233
2023-02-01,2023,2,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.697,APU0000714233
2023-03-01,2023,3,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.687,APU0000714233
2023-04-01,2023,4,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.659,APU0000714233
2023-05-01,2023,5,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.695,APU0000714233
2023-06-01,2023,6,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.707,APU0000714233
2023-07-01,2023,7,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.721,APU0000714233
2023-08-01,2023,8,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.702,APU0000714233
2023-09-01,2023,9,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.715,APU0000714233
2023-10-01,2023,10,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.625,APU0000714233
2023-11-01,2023,11,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.574,APU0000714233
2023-12-01,2023,12,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.592,APU0000714233
2024-01-01,2024,1,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.589,APU0000714233
2024-02-01,2024,2,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.625,APU0000714233
2024-03-01,2024,3,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.648,APU0000714233
2024-04-01,2024,4,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.647,APU0000714233
2024-05-01,2024,5,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.703,APU0000714233
2024-06-01,2024,6,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.681,APU0000714233
2024-07-01,2024,7,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.713,APU0000714233
2024-08-01,2024,8,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.711,APU0000714233
2024-09-01,2024,9,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.705,APU0000714233
2024-10-01,2024,10,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.678,APU0000714233
2024-11-01,2024,11,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.651,APU0000714233
2024-12-01,2024,12,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.655,APU0000714233
2025-01-01,2025,1,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.654,APU0000714233
2025-02-01,2025,2,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.631,APU0000714233
2025-03-01,2025,3,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.64,APU0000714233
2025-04-01,2025,4,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.674,APU0000714233
2025-05-01,2025,5,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.669,APU0000714233
2025-06-01,2025,6,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.588,APU0000714233
2025-07-01,2025,7,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.649,APU0000714233
2025-08-01,2025,8,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.547,APU0000714233
2025-09-01,2025,9,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.629,APU0000714233
2025-11-01,2025,11,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.686,APU0000714233
2025-12-01,2025,12,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.689,APU0000714233
2026-01-01,2026,1,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.702,APU0000714233
2026-02-01,2026,2,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.704,APU0000714233
2026-03-01,2026,3,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.696,APU0000714233
2026-04-01,2026,4,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.705,APU0000714233
2026-05-01,2026,5,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.669,APU0000714233
2026-06-01,2026,6,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.626,APU0000714233
2026-07-01,2026,7,"Beans, dried, any type, all sizes",lb. (453.6 gm),Vegetables,1.689,APU0000714233
2015-01-01,2015,1,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.712,APU0000703432
2015-02-01,2015,2,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.552,APU0000703432
2015-03-01,2015,3,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.595,APU0000703432
2015-04-01,2015,4,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.654,APU0000703432
2015-05-01,2015,5,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.581,APU0000703432
2015-06-01,2015,6,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.7,APU0000703432
2015-07-01,2015,7,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.684,APU0000703432
2015-08-01,2015,8,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.587,APU0000703432
2015-09-01,2015,9,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.608,APU0000703432
2015-10-01,2015,10,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.579,APU0000703432
2015-11-01,2015,11,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.421,APU0000703432
2015-12-01,2015,12,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.498,APU0000703432
2016-01-01,2016,1,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.373,APU0000703432
2016-02-01,2016,2,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.541,APU0000703432
2016-03-01,2016,3,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.585,APU0000703432
2016-04-01,2016,4,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.44,APU0000703432
2016-05-01,2016,5,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.442,APU0000703432
2016-06-01,2016,6,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.38,APU0000703432
2016-07-01,2016,7,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.215,APU0000703432
2016-08-01,2016,8,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.203,APU0000703432
2016-09-01,2016,9,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.05,APU0000703432
2016-10-01,2016,10,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.196,APU0000703432
2016-11-01,2016,11,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.143,APU0000703432
2016-12-01,2016,12,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.262,APU0000703432
2017-01-01,2017,1,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.084,APU0000703432
2017-02-01,2017,2,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.042,APU0000703432
2017-03-01,2017,3,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.073,APU0000703432
2017-04-01,2017,4,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.188,APU0000703432
2017-05-01,2017,5,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.411,APU0000703432
2017-06-01,2017,6,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.677,APU0000703432
2017-07-01,2017,7,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.631,APU0000703432
2017-08-01,2017,8,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.69,APU0000703432
2017-09-01,2017,9,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.536,APU0000703432
2017-10-01,2017,10,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.399,APU0000703432
2017-11-01,2017,11,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.329,APU0000703432
2017-12-01,2017,12,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.343,APU0000703432
2018-11-01,2018,11,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.518,APU0000703432
2018-12-01,2018,12,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.399,APU0000703432
2019-01-01,2019,1,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.527,APU0000703432
2019-02-01,2019,2,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.593,APU0000703432
2019-03-01,2019,3,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.601,APU0000703432
2019-04-01,2019,4,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.79,APU0000703432
2019-06-01,2019,6,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.647,APU0000703432
2019-07-01,2019,7,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.575,APU0000703432
2019-08-01,2019,8,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.614,APU0000703432
2019-09-01,2019,9,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.632,APU0000703432
2019-10-01,2019,10,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.566,APU0000703432
2019-11-01,2019,11,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.792,APU0000703432
2019-12-01,2019,12,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.751,APU0000703432
2020-01-01,2020,1,"Beef for stew, boneless",lb. (453.6 gm),Beef,5.754,APU0000703432
